flight,icao,alt,lat,lon,dist,ptime,month,hour,weekday,ops
DAL284,ABCF23,7600,34.01153,-118.46134,358.071566734,2015-07-13 09:59:09,Jul,9,Mon,Day
UAL33,A09FC4,6901,34.01152,-118.46675,839.648650084,2015-07-13 10:24:12,Jul,10,Mon,Day
N211L,A1BE33,3968,34.00612,-118.45268,657.571328585,2015-07-13 10:36:41,Jul,10,Mon,Day
WJA1696,C088FB,7786,34.01148,-118.46254,460.185913198,2015-07-13 10:43:13,Jul,10,Mon,Day
SKW321H,A06F5A,6777,34.01176,-118.4618,407.164580371,2015-07-13 10:56:51,Jul,10,Mon,Day
JAL62,868056,6098,34.01234,-118.43744,1887.73040617,2015-07-13 11:04:35,Jul,11,Mon,Day
ROU1878,C058B8,6651,34.0119,-118.47027,1166.6706662,2015-07-13 11:13:24,Jul,11,Mon,Day
CSN621,780CB1,8337,34.01153,-118.46769,925.368209192,2015-07-13 11:15:06,Jul,11,Mon,Day
CKK221,7805DC,7017,34.01106,-118.46389,571.240523138,2015-07-13 11:17:19,Jul,11,Mon,Day
WJA1422,C08095,6686,34.0117,-118.47051,1185.33262463,2015-07-13 11:20:51,Jul,11,Mon,Day
JAL60,86D59C,6933,34.01134,-118.4634,532.768019059,2015-07-13 11:43:46,Jul,11,Mon,Day
VRD924,A8321A,6415,34.01209,-118.47061,1201.02238875,2015-07-13 12:03:49,Jul,12,Mon,Day
SIA12,76CD73,7948,34.01083,-118.46165,363.361942199,2015-07-13 12:48:48,Jul,12,Mon,Day
CCA987,780BF8,8125,34.01303,-118.44002,1664.40133075,2015-07-13 12:54:15,Jul,12,Mon,Day
N252V,A260C7,4041,34.00891,-118.45341,428.975809832,2015-07-13 13:33:39,Jul,13,Mon,Day
452,A5C899,7007,34.01037,-118.46363,540.537376425,2015-07-13 13:35:11,Jul,13,Mon,Day
QFA17,7C4777,6667,34.01218,-118.46226,465.618113791,2015-07-13 13:53:17,Jul,13,Mon,Day
CAL006,899019,7508,34.01144,-118.46558,731.883859695,2015-07-13 14:12:17,Jul,14,Mon,Day
VRD928,ABBBC7,7153,34.00911,-118.43863,1768.61606922,2015-07-13 14:34:24,Jul,14,Mon,Day
KAL011,71BE27,7502,34.01097,-118.4638,561.564113614,2015-07-13 14:42:04,Jul,14,Mon,Day
UAL1231,A76F87,8615,34.01138,-118.46294,492.638656872,2015-07-13 15:01:33,Jul,15,Mon,Day
EVA12,8990D5,8041,34.01207,-118.46176,419.161096926,2015-07-13 15:06:58,Jul,15,Mon,Day
THT7,3A4880,7770,34.0112,-118.46148,357.649941476,2015-07-13 15:30:33,Jul,15,Mon,Day
CES583,780504,8361,34.01166,-118.46216,433.57038842,2015-07-13 15:42:26,Jul,15,Mon,Day
UAL199,A18CBB,7034,34.01147,-118.45504,284.78622664,2015-07-13 16:46:38,Jul,16,Mon,Day
111,A336DC,6635,34.01129,-118.46558,729.094223466,2015-07-13 17:08:36,Jul,17,Mon,Day
UAL72,A46CE1,7684,34.01175,-118.4602,278.424763484,2015-07-13 17:13:45,Jul,17,Mon,Day
ANA1006,867904,8061,34.01195,-118.46392,597.251817622,2015-07-13 17:39:45,Jul,17,Mon,Day
VRD932,A86E85,6344,34.01162,-118.46695,859.709692641,2015-07-13 17:47:30,Jul,17,Mon,Day
CPZ5924,A19E61,7676,34.01139,-118.4626,462.672949759,2015-07-13 18:19:10,Jul,18,Mon,Day
PAL102,75827C,7175,34.01138,-118.46193,403.214908364,2015-07-13 18:49:39,Jul,18,Mon,Day
DAL636,A0F7E2,7047,34.01209,-118.46752,921.555427525,2015-07-13 19:01:22,Jul,19,Mon,Day
UAL1536,A9EC06,7594,34.0113,-118.46586,754.765320859,2015-07-13 19:46:37,Jul,19,Mon,Day
SKW6498,A04B92,7106,34.01074,-118.46653,809.433077613,2015-07-13 20:09:29,Jul,20,Mon,Day
EVA16,8990D7,7577,34.01134,-118.4616,372.937425717,2015-07-13 20:38:47,Jul,20,Mon,Day
AAL0162,A93225,8162,34.01623,-118.44,1766.77540137,2015-07-13 20:47:16,Jul,20,Mon,Day
VRD942,A69D5D,7025,34.0106,-118.46066,269.231662166,2015-07-13 21:01:47,Jul,21,Mon,Day
CAL008,899018,6762,34.01147,-118.46838,987.350468636,2015-07-13 21:06:26,Jul,21,Mon,Day
VRD798,ABBBC7,6607,34.0092,-118.44177,1479.26751365,2015-07-13 21:18:32,Jul,21,Mon,Day
562,A5C899,7949,34.01162,-118.47084,1214.34569038,2015-07-13 21:38:30,Jul,21,Mon,Day
AAL218,ABD010,7625,34.0128,-118.45722,286.243203491,2015-07-13 23:18:43,Jul,23,Mon,Day
CKK223,78062F,7395,34.0112,-118.46311,503.312637458,2015-07-13 23:27:42,Jul,23,Mon,Day
FDX1814,A6A728,8978,34.01175,-118.46193,417.692397577,2015-07-14 03:52:26,Jul,3,Tue,Night
CPA898,780A3A,6907,34.01176,-118.46472,662.058681161,2015-07-14 07:18:37,Jul,7,Tue,Day
DAL16,A9600B,7621,34.01274,-118.46729,919.855828973,2015-07-14 07:34:27,Jul,7,Tue,Day
DAL1840,A6FB2E,7052,34.00168,-118.45207,1089.61521205,2015-07-14 07:50:05,Jul,7,Tue,Day
DAL284,ABDDFF,7144,34.01116,-118.46169,375.010832322,2015-07-14 10:04:16,Jul,10,Tue,Day
WJA1696,C088FB,7075,34.0112,-118.46231,431.429437408,2015-07-14 10:49:44,Jul,10,Tue,Day
SKW321H,A047DB,7107,34.01158,-118.46146,370.427646513,2015-07-14 11:22:09,Jul,11,Tue,Day
AAL170,AA4195,6819,34.01041,-118.46294,477.082559363,2015-07-14 11:33:52,Jul,11,Tue,Day
CPA884,780A15,6690,34.0112,-118.463,493.396229008,2015-07-14 11:50:34,Jul,11,Tue,Day
DLH456,3C65AB,7730,34.0112,-118.46409,591.991841284,2015-07-14 12:29:53,Jul,12,Tue,Day
SIA12,76CD72,7021,34.01111,-118.46415,595.779399118,2015-07-14 12:42:56,Jul,12,Tue,Day
VRD784,ABBBC7,7432,34.01153,-118.4701,1145.42479869,2015-07-14 13:20:23,Jul,13,Tue,Day
452,A58C2E,8675,34.01198,-118.46188,424.317594812,2015-07-14 13:44:01,Jul,13,Tue,Day
AAL2438,A0628F,6941,34.01125,-118.46586,753.938630257,2015-07-14 13:49:04,Jul,13,Tue,Day
UAL1076,A46D70,6070,34.01158,-118.4634,539.376709246,2015-07-14 13:51:35,Jul,13,Tue,Day
UAE215,89639C,8241,34.01088,-118.46317,502.670435557,2015-07-14 14:04:58,Jul,14,Tue,Day
CAL006,89901B,6876,34.01158,-118.46243,453.958363637,2015-07-14 14:18:56,Jul,14,Tue,Day
DLH452,3C6512,5892,34.01023,-118.44011,1627.515043,2015-07-14 14:51:12,Jul,14,Tue,Day
4744,AA7052,7246,34.012,-118.46283,504.93331954,2015-07-14 15:02:56,Jul,15,Tue,Day
CPA882,780201,6671,34.01232,-118.46449,660.425703395,2015-07-14 15:05:06,Jul,15,Tue,Day
AAR204,71C254,7647,34.01186,-118.46237,459.806229467,2015-07-14 15:08:12,Jul,15,Tue,Day
EVA12,8990E0,7925,34.0117,-118.46698,864.029222786,2015-07-14 15:51:24,Jul,15,Tue,Day
WJA1510,C03BFB,7588,34.01221,-118.46081,354.113099999,2015-07-14 15:58:13,Jul,15,Tue,Day
578,A59D63,7457,34.01214,-118.46025,309.517258204,2015-07-14 16:27:31,Jul,16,Tue,Day
THY9,4BA945,7809,34.01097,-118.46249,442.316468052,2015-07-14 16:29:59,Jul,16,Tue,Day
UAL199,A47FDE,7545,34.01161,-118.46188,407.500090097,2015-07-14 16:37:53,Jul,16,Tue,Day
UAL72,A445F0,7450,34.01134,-118.46373,562.452433485,2015-07-14 17:19:22,Jul,17,Tue,Day
CES585,780BFF,7770,34.01207,-118.46434,638.195771862,2015-07-14 17:30:18,Jul,17,Tue,Day
SKW353Z,A0ABC5,6929,34.0112,-118.46221,422.489002962,2015-07-14 17:32:13,Jul,17,Tue,Day
AAY1072,AC82FF,7860,34.00369,-118.45874,736.697724766,2015-07-14 17:36:13,Jul,17,Tue,Day
AAY229,A32F6E,8304,34.01138,-118.43817,1810.55712337,2015-07-14 17:44:30,Jul,17,Tue,Day
DAL186,A9729E,7467,34.01209,-118.4594,252.569619456,2015-07-14 17:52:04,Jul,17,Tue,Day
THA692,885153,7113,34.01162,-118.46117,347.926747346,2015-07-14 17:54:16,Jul,17,Tue,Day
AFL106,4242A2,6940,34.0112,-118.45842,120.036674125,2015-07-14 17:56:54,Jul,17,Tue,Day
CCA983,7808CC,7324,34.01129,-118.46255,455.33045258,2015-07-14 18:02:08,Jul,18,Tue,Day
CPZ5924,A19AAA,7650,34.01162,-118.46369,566.319904344,2015-07-14 18:18:10,Jul,18,Tue,Day
VRD936,AB7080,7987,34.01232,-118.46323,552.914967117,2015-07-14 18:43:49,Jul,18,Tue,Day
PAL102,7580D5,7104,34.01144,-118.46334,530.008174595,2015-07-14 18:47:52,Jul,18,Tue,Day
WJA1698,C088FB,8259,34.0112,-118.46849,993.813900793,2015-07-14 19:01:40,Jul,19,Tue,Day
554,A4DF56,8187,34.01138,-118.46204,412.875388734,2015-07-14 19:05:40,Jul,19,Tue,Day
DAL636,A0F7E2,7421,34.01157,-118.46132,358.154198244,2015-07-14 19:31:26,Jul,19,Tue,Day
VRD938,ABA324,7882,34.01143,-118.46608,777.088861656,2015-07-14 19:56:49,Jul,19,Tue,Day
DAL612,A16C3A,7759,34.01148,-118.46569,742.657906846,2015-07-14 20:01:07,Jul,20,Tue,Day
VRD798,ABBBC7,7611,34.01102,-118.46832,976.310589957,2015-07-14 20:05:03,Jul,20,Tue,Day
AAL209,ABCA00,6739,34.01152,-118.46446,632.475614174,2015-07-14 20:09:36,Jul,20,Tue,Day
HAL64,A79E17,7968,34.0112,-118.46401,584.733783315,2015-07-14 20:23:24,Jul,20,Tue,Day
AAL162,A1735D,6952,34.01041,-118.47553,1637.3570861,2015-07-14 20:30:34,Jul,20,Tue,Day
UAL1192,A583F5,7953,34.01129,-118.46552,723.632212378,2015-07-14 20:35:45,Jul,20,Tue,Day
EVA16,8990DD,7445,34.01176,-118.46134,368.860584226,2015-07-14 20:43:27,Jul,20,Tue,Day
CAL008,89901A,7765,34.01147,-118.45986,234.820939907,2015-07-14 20:45:51,Jul,20,Tue,Day
VRD942,A6B249,8376,34.01148,-118.46678,841.650947075,2015-07-14 21:38:21,Jul,21,Tue,Day
AAL266,A7E4F8,8751,34.00697,-118.4551,441.309900824,2015-07-14 21:59:28,Jul,21,Tue,Day
VRD948,A68E81,6870,34.01102,-118.46346,531.397803775,2015-07-14 22:05:30,Jul,22,Tue,Day
CPA880,780A17,8211,34.01148,-118.46037,275.294524122,2015-07-14 22:12:43,Jul,22,Tue,Day
CAO1059,780BB6,8494,34.01167,-118.45842,167.318351203,2015-07-14 22:16:37,Jul,22,Tue,Day
AAL284,A43783,6726,33.99893,-118.46866,1611.55832577,2015-07-14 22:20:24,Jul,22,Tue,Day
AAL218,AB686F,7219,34.01175,-118.46137,370.835430266,2015-07-14 22:54:56,Jul,22,Tue,Day
HAL34,A4470E,7029,34.01162,-118.47227,1345.23521717,2015-07-14 23:17:50,Jul,23,Tue,Day
AAL212,A93225,6972,34.00767,-118.47296,1429.85626731,2015-07-14 23:26:13,Jul,23,Tue,Day
CSN449,780AEC,6993,34.01189,-118.46417,617.190616558,2015-07-14 23:36:14,Jul,23,Tue,Day
SKW706H,A01180,7067,34.01161,-118.46541,720.15457667,2015-07-14 23:40:49,Jul,23,Tue,Day
AAL1737,A7178C,7657,34.00996,-118.44876,830.906345204,2015-07-15 00:03:52,Jul,0,Wed,Night
JBU1023,AD2095,7116,34.0106,-118.46249,436.916520834,2015-07-15 00:09:48,Jul,0,Wed,Night
UAL1168,A923CF,7900,34.0107,-118.46563,726.364285738,2015-07-15 00:28:46,Jul,0,Wed,Night
UAL1623,A445EC,7984,34.01056,-118.46569,731.021746362,2015-07-15 00:43:26,Jul,0,Wed,Night
VRD415,A82E63,7101,34.01027,-118.45882,97.0598487521,2015-07-15 00:53:46,Jul,0,Wed,Night
MAA6824,A4FC9A,7460,34.00445,-118.44812,1099.52828548,2015-07-15 01:38:56,Jul,1,Wed,Night
FDX1404,A91A03,8050,34.01106,-118.463,490.356042191,2015-07-15 04:24:37,Jul,4,Wed,Night
FDX1508,A7A557,7272,34.01152,-118.47645,1727.70325216,2015-07-15 05:59:32,Jul,5,Wed,Night
AAL216,AACAA5,8000,34.009,-118.47006,1141.80998147,2015-07-15 06:18:53,Jul,6,Wed,Day
4575,AA700F,8850,34.02526,-118.44629,1974.50008176,2015-07-15 06:22:13,Jul,6,Wed,Day
AAL142,A92AB7,7506,34.0123,-118.45011,741.118992568,2015-07-15 06:28:27,Jul,6,Wed,Day
CPA898,780A61,7433,34.01189,-118.47382,1490.62767591,2015-07-15 07:06:09,Jul,7,Wed,Day
QFA93,7C4928,6502,34.01134,-118.46678,839.295489282,2015-07-15 07:38:28,Jul,7,Wed,Day
DAL16,A96779,5445,34.01161,-118.46692,856.792773825,2015-07-15 07:43:04,Jul,7,Wed,Day
VRD922,A83F98,7043,34.01161,-118.47068,1199.57424089,2015-07-15 07:46:07,Jul,7,Wed,Day
AAL1232,ABA891,7362,34.01088,-118.44831,874.352508638,2015-07-15 07:50:49,Jul,7,Wed,Day
708,A4DF56,8054,34.01129,-118.45728,122.392315201,2015-07-15 08:14:59,Jul,8,Wed,Day
VRD1930,A6A114,7121,34.01088,-118.46412,589.543604794,2015-07-15 08:57:32,Jul,8,Wed,Day
VRD1780,A86107,7281,34.01079,-118.46317,501.409490199,2015-07-15 09:16:25,Jul,9,Wed,Day
CPZ5922,A196F3,6628,34.01193,-118.46081,336.014024645,2015-07-15 09:21:46,Jul,9,Wed,Day
AAR202,71BE25,7591,34.01111,-118.46378,562.126771119,2015-07-15 09:43:11,Jul,9,Wed,Day
DAL284,ABD691,7884,34.01083,-118.46323,507.43320337,2015-07-15 09:54:29,Jul,9,Wed,Day
KAL017,71BE21,7436,34.01083,-118.46397,575.180308486,2015-07-15 10:01:05,Jul,10,Wed,Day
CSN621,780CB1,7344,34.01167,-118.46466,654.247102336,2015-07-15 10:13:43,Jul,10,Wed,Day
WJA1696,C046F7,7470,34.01129,-118.46249,449.977903328,2015-07-15 10:35:32,Jul,10,Wed,Day
CPA884,780A16,7929,34.01184,-118.4607,322.051995597,2015-07-15 10:37:14,Jul,10,Wed,Day
WJA1422,C07EE6,7608,34.01167,-118.44452,1230.95404313,2015-07-15 10:40:15,Jul,10,Wed,Day
ANA6,868E9E,7894,34.01158,-118.46203,419.219066296,2015-07-15 10:45:26,Jul,10,Wed,Day
SKW321H,A06435,6795,34.01218,-118.46346,566.256059641,2015-07-15 11:01:29,Jul,11,Wed,Day
ROU1878,C058B8,6931,34.01409,-118.43805,1866.42745109,2015-07-15 11:08:46,Jul,11,Wed,Day
CPZ5905,A19E61,6379,34.01175,-118.46468,658.210763814,2015-07-15 11:12:40,Jul,11,Wed,Day
AAL170,AA8315,8151,34.01152,-118.46165,384.110530928,2015-07-15 11:27:14,Jul,11,Wed,Day
JAL62,8682FC,7583,34.01175,-118.46064,312.017711521,2015-07-15 11:29:47,Jul,11,Wed,Day
JAL60,86D996,7180,34.0118,-118.45431,361.424224388,2015-07-15 11:33:35,Jul,11,Wed,Day
UAL1960,A46CE1,6830,34.01111,-118.46507,679.651313079,2015-07-15 11:48:20,Jul,11,Wed,Day
KLM601,484056,7573,34.01172,-118.4642,614.594809599,2015-07-15 11:57:56,Jul,11,Wed,Day
VRD924,A83F98,6691,34.0112,-118.46602,767.76158078,2015-07-15 12:03:04,Jul,12,Wed,Day
DLH456,3C65A5,7320,34.01148,-118.46186,400.687628072,2015-07-15 12:30:04,Jul,12,Wed,Day
CES583,780504,7692,34.01216,-118.46076,347.072605572,2015-07-15 12:33:28,Jul,12,Wed,Day
CPZ5923,A1A5CF,7060,34.00487,-118.4483,1059.00994424,2015-07-15 12:40:36,Jul,12,Wed,Day
452,A5B3AD,8083,34.01111,-118.46363,548.499701065,2015-07-15 13:31:46,Jul,13,Wed,Day
AAL2438,A07B3E,6952,34.01111,-118.46793,941.445291936,2015-07-15 13:49:53,Jul,13,Wed,Day
QFA17,7C4837,6974,34.01144,-118.46203,414.050894293,2015-07-15 13:52:42,Jul,13,Wed,Day
THT7,3A24C5,7839,34.0118,-118.4612,359.475451785,2015-07-15 14:06:14,Jul,14,Wed,Day
ETD171,8963C7,7816,34.01302,-118.4654,767.306840779,2015-07-15 14:16:47,Jul,14,Wed,Day
AZA62N,4CA1E0,8194,34.01143,-118.46244,449.750910204,2015-07-15 14:20:30,Jul,14,Wed,Day
CAL006,89901C,7609,34.00804,-118.44091,1573.38276154,2015-07-15 14:22:22,Jul,14,Wed,Day
638,AA6C32,7996,34.0112,-118.46126,338.296888803,2015-07-15 14:24:17,Jul,14,Wed,Day
CPA882,780205,6879,34.0112,-118.46277,472.692445224,2015-07-15 14:39:59,Jul,14,Wed,Day
VRD928,A8233E,7478,34.01134,-118.46666,828.34876196,2015-07-15 14:42:26,Jul,14,Wed,Day
N148QS,A0C1D7,6506,34.01138,-118.46328,523.029987966,2015-07-15 15:02:47,Jul,15,Wed,Day
KAL011,71BE22,6895,34.01093,-118.46474,646.951142068,2015-07-15 15:12:11,Jul,15,Wed,Day
SQC7972,76CCCF,7224,34.01152,-118.46148,369.553833296,2015-07-15 15:23:53,Jul,15,Wed,Day
AAL182,AA7082,7591,34.01162,-118.46512,694.268741397,2015-07-15 15:36:30,Jul,15,Wed,Day
UAL1182,A4943E,7012,34.01158,-118.46867,1015.52715319,2015-07-15 15:44:21,Jul,15,Wed,Day
AAL1143,A1735D,7068,34.01176,-118.47433,1535.6703553,2015-07-15 15:46:28,Jul,15,Wed,Day
HAL10,A46AD6,7766,34.01166,-118.46283,491.740619089,2015-07-15 15:52:19,Jul,15,Wed,Day
EVA12,8990E1,8194,34.01138,-118.46137,354.448978934,2015-07-15 16:01:22,Jul,16,Wed,Day
KAL061,71C212,8672,34.01147,-118.4616,377.814371966,2015-07-15 16:14:11,Jul,16,Wed,Day
CPZ5906,A196F3,7030,34.01097,-118.4642,598.095516669,2015-07-15 16:17:00,Jul,16,Wed,Day
4904,AA7AC8,7859,34.01152,-118.4607,304.185068312,2015-07-15 16:22:18,Jul,16,Wed,Day
DLH450,3C4B27,7465,34.01189,-118.47056,1192.91312067,2015-07-15 16:29:25,Jul,16,Wed,Day
UAL199,A47FD9,6819,34.01069,-118.46758,905.725486793,2015-07-15 16:32:08,Jul,16,Wed,Day
AFL106,424574,7030,34.01166,-118.4621,428.410084509,2015-07-15 16:55:30,Jul,16,Wed,Day
THY9,4BA950,7178,34.01255,-118.46758,939.46702463,2015-07-15 17:13:10,Jul,17,Wed,Day
EVA02,8990D7,7187,34.0113,-118.46243,444.915735844,2015-07-15 17:32:43,Jul,17,Wed,Day
DAL186,A95C54,7160,34.01102,-118.46294,484.127109161,2015-07-15 17:35:12,Jul,17,Wed,Day
CCA983,780B44,7737,34.01125,-118.45963,203.614965801,2015-07-15 17:43:34,Jul,17,Wed,Day
CES585,780C01,7911,34.01116,-118.46443,622.142916505,2015-07-15 17:49:22,Jul,17,Wed,Day
VRD932,A83988,7785,34.01153,-118.46323,522.788426446,2015-07-15 17:52:00,Jul,17,Wed,Day
ANA1006,8678E2,6393,34.01152,-118.46171,389.268817752,2015-07-15 17:57:14,Jul,17,Wed,Day
DAL636,A0F7C1,8810,34.01184,-118.46199,426.783839706,2015-07-15 18:08:57,Jul,18,Wed,Day
AAR284,71BC20,7404,34.01186,-118.4646,654.281675266,2015-07-15 18:17:10,Jul,18,Wed,Day
N724AF,A9B26E,5863,34.01157,-118.46221,434.435977749,2015-07-15 18:42:26,Jul,18,Wed,Day
WJA1698,C046F7,7027,34.01125,-118.45716,122.890672214,2015-07-15 18:54:22,Jul,18,Wed,Day
VRD936,ABB459,7013,34.01147,-118.46614,783.290292694,2015-07-15 18:58:16,Jul,18,Wed,Day
PAL102,7580D6,7060,34.01111,-118.46506,678.738422922,2015-07-15 19:02:36,Jul,19,Wed,Day
AAY1074,AC7423,6631,34.02517,-118.45436,1686.73527418,2015-07-15 19:10:16,Jul,19,Wed,Day
BAW269,40688D,7111,34.01111,-118.46563,730.808587309,2015-07-15 19:14:58,Jul,19,Wed,Day
UAL1536,A76F66,6811,34.012,-118.44177,1487.03964017,2015-07-15 19:35:49,Jul,19,Wed,Day
AAL209,ABC292,7311,34.01129,-118.46165,375.583665089,2015-07-15 20:05:39,Jul,20,Wed,Day
KAL213,71BE02,7005,34.01116,-118.4654,710.545786194,2015-07-15 20:24:09,Jul,20,Wed,Day
PAC916,A4EB80,6860,34.01106,-118.463,490.356042191,2015-07-15 20:28:41,Jul,20,Wed,Day
UAL1192,A445F0,6864,34.01125,-118.46432,613.840577768,2015-07-15 20:34:01,Jul,20,Wed,Day
EVA16,8990D5,8184,34.01158,-118.46186,404.569036958,2015-07-15 21:00:08,Jul,21,Wed,Day
CAL008,899021,7190,34.01147,-118.46417,605.177779863,2015-07-15 21:07:01,Jul,21,Wed,Day
562,A5B3AD,7025,34.01102,-118.46535,703.960051269,2015-07-15 21:33:01,Jul,21,Wed,Day
CPA880,78022B,6590,34.01115,-118.4635,537.493276391,2015-07-15 21:37:34,Jul,21,Wed,Day
AAL266,A92AB7,6863,34.01847,-118.4654,1152.01489135,2015-07-15 21:40:20,Jul,21,Wed,Day
CPA086,780A3F,9213,33.99924,-118.4487,1483.81658368,2015-07-15 21:48:18,Jul,21,Wed,Day
VRD942,A69D5D,6753,34.01144,-118.46483,663.97715952,2015-07-15 22:03:12,Jul,22,Wed,Day
VRD948,A6A882,6942,34.01083,-118.46214,407.923573626,2015-07-15 22:17:05,Jul,22,Wed,Day
HAL2,A46E8D,8030,34.01102,-118.44517,1164.1291085,2015-07-15 22:46:24,Jul,22,Wed,Day
DAL1434,A6CC41,8395,34.01432,-118.4491,917.2608073,2015-07-15 22:53:43,Jul,22,Wed,Day
AAL284,A43B3A,7215,34.0015,-118.46059,1008.87165737,2015-07-15 23:11:04,Jul,23,Wed,Day
HAL34,A4470E,6929,34.01209,-118.46506,702.145893131,2015-07-15 23:22:48,Jul,23,Wed,Day
UAL8266,A85E2B,7850,34.01093,-118.46735,886.376879808,2015-07-15 23:58:11,Jul,23,Wed,Day
481,AA7B10,6783,34.01111,-118.47269,1378.69809786,2015-07-16 00:00:52,Jul,0,Thu,Night
DAL427,A16FF1,7244,34.01106,-118.47056,1182.47235636,2015-07-16 00:03:33,Jul,0,Thu,Night
AAL2010,A75B65,7903,34.01074,-118.46305,489.796020893,2015-07-16 00:05:40,Jul,0,Thu,Night
NKS339,A86671,7975,34.01116,-118.47158,1277.0625567,2015-07-16 00:12:22,Jul,0,Thu,Night
AAL185,A033AE,6411,34.00804,-118.43996,1659.91566028,2015-07-16 00:15:36,Jul,0,Thu,Night
AAL2279,ADAB31,7919,34.01023,-118.46323,503.560556058,2015-07-16 00:16:53,Jul,0,Thu,Night
CPZ5910,A19E61,7377,34.01125,-118.46457,636.528080011,2015-07-16 00:19:02,Jul,0,Thu,Night
UAL1168,A81000,7917,34.01083,-118.46443,617.344563046,2015-07-16 00:21:11,Jul,0,Thu,Night
JBU1023,AD1927,7473,34.01102,-118.46339,525.027476937,2015-07-16 00:50:58,Jul,0,Thu,Night
UAL1680,A46CE1,7840,34.00944,-118.45076,652.361766355,2015-07-16 02:15:17,Jul,2,Thu,Night
UAL1039,A2E045,8985,34.0117,-118.47561,1652.35188622,2015-07-16 02:58:20,Jul,2,Thu,Night
QTR8177,06A0DD,7346,34.01321,-118.46193,504.379022856,2015-07-16 03:37:39,Jul,3,Thu,Night
UAE9920,896170,7975,34.00983,-118.46305,489.361957493,2015-07-16 06:00:13,Jul,6,Thu,Day
QFA11,7C4929,8317,34.01223,-118.46809,976.237707307,2015-07-16 06:23:36,Jul,6,Thu,Day
ELY005,738076,8150,34.01065,-118.4725,1358.66212938,2015-07-16 06:28:00,Jul,6,Thu,Day
QFA15,7C4774,7093,34.01129,-118.46249,449.977903328,2015-07-16 06:29:51,Jul,6,Thu,Day
VOZ1,7C6C73,7833,34.01158,-118.46237,448.725801679,2015-07-16 06:31:30,Jul,6,Thu,Day
VOZ7,7C6C6F,7644,34.01181,-118.47124,1253.65557309,2015-07-16 06:44:45,Jul,6,Thu,Day
UAL2163,AA568E,6689,34.01083,-118.46608,768.799017492,2015-07-16 06:47:17,Jul,6,Thu,Day
CPA898,78023D,7981,34.01102,-118.46277,468.702278748,2015-07-16 07:32:20,Jul,7,Thu,Day
EVA610,899050,7187,34.01148,-118.46563,737.220340979,2015-07-16 07:38:10,Jul,7,Thu,Day
QFA93,7C4927,7186,34.01102,-118.46619,780.888918598,2015-07-16 07:41:55,Jul,7,Thu,Day
VRD922,ABB0A2,6874,34.01167,-118.47061,1194.02624374,2015-07-16 07:44:35,Jul,7,Thu,Day
DAL16,A9729E,7022,34.01218,-118.46375,591.111662801,2015-07-16 08:20:36,Jul,8,Thu,Day
CCA887,7808CC,7151,34.01161,-118.46434,624.012274958,2015-07-16 08:55:16,Jul,8,Thu,Day
VRD1930,A699A6,6827,34.01134,-118.4635,541.754712546,2015-07-16 09:04:56,Jul,9,Thu,Day
VRD1780,A81F87,6887,34.01139,-118.46563,735.454070252,2015-07-16 09:23:51,Jul,9,Thu,Day
N998PB,ADF1A2,6386,34.01223,-118.45997,298.20230248,2015-07-16 09:30:47,Jul,9,Thu,Day
CES583,7804A7,6809,34.01166,-118.46188,409.571621415,2015-07-16 09:52:46,Jul,9,Thu,Day
AAR202,71BE34,6880,34.01106,-118.4638,563.046074883,2015-07-16 10:05:41,Jul,10,Thu,Day
DAL284,ABDA48,7526,34.01083,-118.45678,110.496613081,2015-07-16 10:22:58,Jul,10,Thu,Day
CSN481,7805AA,7532,34.01162,-118.45985,243.988131045,2015-07-16 10:37:49,Jul,10,Thu,Day
1024,A32BB7,7519,34.01172,-118.4693,1075.25393522,2015-07-16 10:44:44,Jul,10,Thu,Day
WJA1422,C07EE6,7140,34.01262,-118.46715,903.59591437,2015-07-16 10:46:55,Jul,10,Thu,Day
UAL33,A4095F,7009,34.01111,-118.46088,301.892838706,2015-07-16 10:49:24,Jul,10,Thu,Day
WJA1696,C036B1,7538,34.01125,-118.46602,768.533175378,2015-07-16 10:51:56,Jul,10,Thu,Day
ANA6,869144,7976,34.01138,-118.46283,482.832103717,2015-07-16 11:00:39,Jul,11,Thu,Day
SKW321H,A06435,6998,34.01129,-118.46546,718.17124782,2015-07-16 11:13:48,Jul,11,Thu,Day
ROU1878,C058B8,7092,34.01046,-118.45711,64.2854202641,2015-07-16 11:16:14,Jul,11,Thu,Day
N100ES,A00529,5288,34.0117,-118.46188,411.275450644,2015-07-16 11:23:04,Jul,11,Thu,Day
858,AA6FE9,7652,34.01153,-118.46146,368.270212959,2015-07-16 11:27:38,Jul,11,Thu,Day
CES2855,780850,7954,34.01172,-118.46323,528.859479732,2015-07-16 11:33:15,Jul,11,Thu,Day
JAL62,8682DA,6091,34.01125,-118.46294,489.204407126,2015-07-16 11:39:56,Jul,11,Thu,Day
JAL60,86D952,7065,34.01153,-118.4614,363.164581508,2015-07-16 11:55:18,Jul,11,Thu,Day
CAO1059,780C5C,7000,34.01246,-118.45945,289.104545704,2015-07-16 11:57:38,Jul,11,Thu,Day
CPZ5923,A1A5CF,6633,34.01308,-118.4579,313.142570781,2015-07-16 12:12:46,Jul,12,Thu,Day
N2N,A18E7D,6870,34.01172,-118.46237,454.033001405,2015-07-16 12:15:21,Jul,12,Thu,Day
